Mar 16 16:44:22.882 INFO Ballot Leader Election component pid: 1 created!
Mar 16 16:44:26.179 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.179 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.180 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.181 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.181 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.183 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.184 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.184 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.185 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.186 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.189 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.190 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.191 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.191 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.191 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.192 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.192 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.193 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.193 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.194 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.194 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.194 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.195 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.195 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.196 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.196 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.197 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.197 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.198 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.198 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.198 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.199 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.199 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.199 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.1Mar 16 16:44:26.202 ERRO slog-async: logger dropped messages due to channel overflow, count: 5
Mar 16 16:44:26.203 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.206 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.207 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.209 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.211 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.213 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.216 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.217 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.219 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.221 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.222 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.226 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.228 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.229 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.230 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.231 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.231 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.232 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.234 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.236 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.240 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.242 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.243 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.245 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.246 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.248 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.250 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.252 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.252 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.254 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.256 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.257 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.259 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.260 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.261 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.261 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.381 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.381 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.386 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.387 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.397 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.398 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.399 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.400 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.400 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.401 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.401 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.402 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.403 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.404 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.404 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.405 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.406 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.406 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.406 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.407 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.407 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.408 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.408 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.409 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.410 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.411 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.412 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.413 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.413 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.414 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.414 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.414 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.415 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.416 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.417 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.418 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.418 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.419 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.419 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.420 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.420 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.421 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.421 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.423 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.423 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.424 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.424 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.425 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.425 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.426 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.426 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.427 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.428 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.429 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.429 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.430 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.431 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.431 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.432 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.432 ERRO slog-async: logger dropped messages due to channel overflow, count: 6
Mar 16 16:44:26.434 ERRO slog-async: logger dropped messages due to channel overflow, count: 1
Mar 16 16:44:26.435 ERRO slog-async: logger dropped messages due to channel overflow, count: 1
Mar 16 16:44:26.436 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.436 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.437 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.437 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.438 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.438 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.439 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.440 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.440 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.441 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.442 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.442 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.443 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.443 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.444 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.445 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.445 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.445 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.446 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.447 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.447 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.448 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.449 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.449 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.450 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.450 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.451 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.451 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.452 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.452 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.453 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.453 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.454 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.454 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.455 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.455 WARN Did not receive a majority of heartbeats []
Mar 16Mar 16 16:44:26.459 ERRO slog-async: logger dropped messages due to channel overflow, count: 3
Mar 16 16:44:26.460 ERRO slog-async: logger dropped messages due to channel overflow, count: 3
Mar 16 16:44:26.462 ERRO slog-async: logger dropped messages due to channel overflow, count: 3
Mar 16 16:44:26.468 ERRO slog-async: logger dropped messages due to channel overflow, count: 3
Mar 16 16:44:26.476 ERRO slog-async: logger dropped messages due to channel overflow, count: 9
Mar 16 16:44:26.478 ERRO slog-async: logger dropped messages due to channel overflow, count: 3
Mar 16 16:44:26.480 ERRO slog-async: logger dropped messages due to channel overflow, count: 11
Mar 16 16:44:26.481 ERRO slog-async: logger dropped messages due to channel overflow, count: 1
Mar 16 16:44:26.483 ERRO slog-async: logger dropped messages due to channel overflow, count: 1
Mar 16 16:44:26.484 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.485 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.486 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.487 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.488 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.489 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.490 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.491 ERRO slog-async: logger dropped messages due to channel overflow, count: 1
Mar 16 16:44:26.492 ERRO slog-async: logger dropped messages due to channel overflow, count: 5
Mar 16 16:44:26.493 ERRO slog-async: logger dropped messages due to channel overflow, count: 9
Mar 16 16:44:26.493 ERRO slog-async: logger dropped messages due to channel overflow, count: 5
Mar 16 16:44:26.493 ERRO slog-async: logger dropped messages due to channel overflow, count: 9
Mar 16 16:44:26.494 ERRO slog-async: logger dropped messages due to channel overflow, count: 7
Mar 16 16:44:26.494 ERRO slog-async: logger dropped messages due to channel overflow, count: 3
Mar 16 16:44:26.494 ERRO slog-async: logger dropped messages due to channel overflow, count: 3
Mar 16 16:44:26.495 ERRO slog-async: logger dropped messages due to channel overflow, coMar 16 16:44:26.670 ERRO slog-async: logger dropped messages due to channel overflow, count: 353
Mar 16 16:44:26.671 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.671 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.672 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.672 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.673 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.674 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.674 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.674 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.675 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.676 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.676 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.677 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.677 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.678 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.678 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.679 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.679 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.679 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.680 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.680 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.682 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.683 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.683 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.684 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.685 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.685 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.686 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.686 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.687 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.688 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.688 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.689 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.689 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.690 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.690 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.691 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.691 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.691 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.692 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.692 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.693 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.693 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.694 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.695 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.695 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.696 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.697 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.697 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.698 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.698 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.699 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.700 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.700 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.700 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.701 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.701 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.702 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.702 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.703 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.703 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.703 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.704 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.704 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.705 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.705 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.705 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.706 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.706 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.707 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.707 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.707 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.708 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.708 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.709 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.709 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.710 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.711 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.711 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.711 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.712 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.713 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.713 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.714 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.714 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.714 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.715 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.716 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.716 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.716 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.717 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.718 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.718 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.719 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.719 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.720 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.721 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.722 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.722 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.722 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.723 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.723 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.724 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.725 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.725 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.726 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.727 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.727 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.728 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.729 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.729 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.730 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.731 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.731 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.732 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.733 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.733 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.734 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.734 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.735 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.735 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.736 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.736 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.737 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.737 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.737 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.738 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.738 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.738 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.739 ERRO slog-async: logger dropped messages due to channel overflow, count: 83
Mar 16 16:44:26.739 ERRO slog-async: logger dropped messages due to channel overflow, count: 9
Mar 16 16:44:26.740 ERRO slog-async: logger dropped messages due to channel overflow, count: 1
Mar 16 16:44:26.741 ERRO slog-async: logger dropped messages due to channel overflow, count: 3
Mar 16 16:44:26.741 ERRO slog-async: logger dropped messages due to channel overflow, count: 9
Mar 16 16:44:26.742 ERRO slog-async: logger dropped messages due to channel overflow, count: 7
Mar 16 16:44:26.743 ERRO slog-async: logger dropped messages due to channel overflow, count: 7
Mar 16 16:44:26.743 ERRO slog-async: logger dropped messages due to channel overflow, count: 9
Mar 16 16:44:26.743 ERRO slog-async: logger dropped messages due to channel overflow, count: 1
Mar 16 16:44:26.744 ERRO slog-async: logger dropped messages due to channel overflow, count: 9
Mar 16 16:44:26.744 ERRO slog-async: logger dropped messages due to channel overflow, count: 3
Mar 16 16:44:26.745 ERRO slog-async: logger dropped messages due to channel overflow, count: 1
Mar 16 16:44:26.745 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.746 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.746 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.746 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.747 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.747 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.747 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.747 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.748 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.748 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.748 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.749 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.749 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.749 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.750 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.750 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.751 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.751 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.751 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.752 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.752 WARN Did Mar 16 16:44:26.752 WARN Did not receiveMar 16 16:44:26.752 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.753 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.754 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.754 WARN Did Mar 16 16:44:26.754 WARN Did not receiveMar 16 16:44:26.754 WARN Did Mar 16 16:44:26.755 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.756 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.757 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.758 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.759 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.761 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.830 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.849 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.849 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.850 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.850 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.851 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.851 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.852 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.852 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.865 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.866 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.866 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.867 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.868 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.871 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.872 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.873 WARN Did not receiveMar 16 16:44:26.876 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.879 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.908 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.910 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.913 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.917 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.919 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.920 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.921 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.923 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.933 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.949 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.963 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.965 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.967 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.972 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.980 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.981 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.982 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.983 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.984 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.984 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.987 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.990 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.991 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.993 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.996 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.997 WARN Did not receive a majority of heartbeats []
